test_id,module,endpoint,scenario,input_payload,expected_status_code,expected_result,priority
TST-00133,RAG Chat,POST /api/ai/chat,unauthorized_user,"{""org_id"": ""ORG-0003"", ""circular_id"": ""CIR-00148"", ""obligation_id"": ""OBL-000554""}",200,Valid response with record IDs and audit event,P2
TST-00134,Regulatory Ingestion,POST /api/regulations/import,export_required,"{""org_id"": ""ORG-0008"", ""circular_id"": ""CIR-00131"", ""obligation_id"": ""OBL-000682""}",200,Valid response with record IDs and audit event,P2
TST-00135,Regulatory Ingestion,POST /api/regulations/import,invalid_record_id,"{""org_id"": ""ORG-0016"", ""circular_id"": ""CIR-00032"", ""obligation_id"": ""OBL-000205""}",200,Valid response with record IDs and audit event,P0
TST-00136,Remediation,POST /api/remediation/generate,invalid_record_id,"{""org_id"": ""ORG-0023"", ""circular_id"": ""CIR-00176"", ""obligation_id"": ""OBL-000238""}",200,Valid response with record IDs and audit event,P0
TST-00137,Policy Mapping,POST /api/policies/map-obligations,invalid_record_id,"{""org_id"": ""ORG-0021"", ""circular_id"": ""CIR-00203"", ""obligation_id"": ""OBL-000047""}",200,Valid response with record IDs and audit event,P1
TST-00138,Obligation Extraction,POST /api/obligations/extract,missing_required_field,"{""org_id"": ""ORG-0010"", ""circular_id"": ""CIR-00171"", ""obligation_id"": ""OBL-000373""}",200,Valid response with record IDs and audit event,P1
TST-00139,Policy Mapping,POST /api/policies/map-obligations,happy_path,"{""org_id"": ""ORG-0022"", ""circular_id"": ""CIR-00172"", ""obligation_id"": ""OBL-000563""}",403,Error response with clear message and no unsafe write,P1
TST-00140,Regulatory Ingestion,POST /api/regulations/import,unauthorized_user,"{""org_id"": ""ORG-0015"", ""circular_id"": ""CIR-00123"", ""obligation_id"": ""OBL-000149""}",200,Valid response with record IDs and audit event,P1
TST-00141,Evidence Review,POST /api/evidence/review,missing_required_field,"{""org_id"": ""ORG-0010"", ""circular_id"": ""CIR-00027"", ""obligation_id"": ""OBL-000185""}",200,Valid response with record IDs and audit event,P2
TST-00142,Regulatory Ingestion,POST /api/regulations/import,unauthorized_user,"{""org_id"": ""ORG-0019"", ""circular_id"": ""CIR-00174"", ""obligation_id"": ""OBL-000353""}",400,Error response with clear message and no unsafe write,P1
TST-00143,RAG Chat,POST /api/ai/chat,unauthorized_user,"{""org_id"": ""ORG-0029"", ""circular_id"": ""CIR-00140"", ""obligation_id"": ""OBL-000386""}",403,Error response with clear message and no unsafe write,P1
TST-00144,Remediation,POST /api/remediation/generate,export_required,"{""org_id"": ""ORG-0023"", ""circular_id"": ""CIR-00195"", ""obligation_id"": ""OBL-000407""}",200,Valid response with record IDs and audit event,P2
TST-00145,Obligation Extraction,POST /api/obligations/extract,audit_required,"{""org_id"": ""ORG-0017"", ""circular_id"": ""CIR-00084"", ""obligation_id"": ""OBL-000533""}",400,Error response with clear message and no unsafe write,P0
TST-00146,Evidence Review,POST /api/evidence/review,missing_required_field,"{""org_id"": ""ORG-0016"", ""circular_id"": ""CIR-00037"", ""obligation_id"": ""OBL-000523""}",400,Error response with clear message and no unsafe write,P1
TST-00147,Evidence Review,POST /api/evidence/review,low_confidence_llm,"{""org_id"": ""ORG-0012"", ""circular_id"": ""CIR-00021"", ""obligation_id"": ""OBL-000521""}",403,Error response with clear message and no unsafe write,P1
TST-00148,Obligation Extraction,POST /api/obligations/extract,invalid_record_id,"{""org_id"": ""ORG-0023"", ""circular_id"": ""CIR-00017"", ""obligation_id"": ""OBL-000202""}",200,Valid response with record IDs and audit event,P1
TST-00149,Reports,GET /api/reports/compliance,missing_required_field,"{""org_id"": ""ORG-0023"", ""circular_id"": ""CIR-00188"", ""obligation_id"": ""OBL-000642""}",200,Valid response with record IDs and audit event,P0
TST-00150,RAG Chat,POST /api/ai/chat,export_required,"{""org_id"": ""ORG-0007"", ""circular_id"": ""CIR-00015"", ""obligation_id"": ""OBL-000321""}",200,Valid response with record IDs and audit event,P2
TST-00151,Risk Scoring,POST /api/risk/score,missing_required_field,"{""org_id"": ""ORG-0021"", ""circular_id"": ""CIR-00063"", ""obligation_id"": ""OBL-000597""}",200,Valid response with record IDs and audit event,P1
TST-00152,RAG Chat,POST /api/ai/chat,audit_required,"{""org_id"": ""ORG-0009"", ""circular_id"": ""CIR-00043"", ""obligation_id"": ""OBL-000093""}",200,Valid response with record IDs and audit event,P2
TST-00153,Remediation,POST /api/remediation/generate,large_batch,"{""org_id"": ""ORG-0005"", ""circular_id"": ""CIR-00065"", ""obligation_id"": ""OBL-000360""}",200,Valid response with record IDs and audit event,P1
TST-00154,Reports,GET /api/reports/compliance,unauthorized_user,"{""org_id"": ""ORG-0005"", ""circular_id"": ""CIR-00219"", ""obligation_id"": ""OBL-000452""}",200,Valid response with record IDs and audit event,P2
TST-00155,Regulatory Ingestion,POST /api/regulations/import,export_required,"{""org_id"": ""ORG-0008"", ""circular_id"": ""CIR-00067"", ""obligation_id"": ""OBL-000203""}",201,Valid response with record IDs and audit event,P2
TST-00156,Gap Detection,GET /api/gaps,unauthorized_user,"{""org_id"": ""ORG-0005"", ""circular_id"": ""CIR-00033"", ""obligation_id"": ""OBL-000036""}",200,Valid response with record IDs and audit event,P2
TST-00157,Remediation,POST /api/remediation/generate,export_required,"{""org_id"": ""ORG-0013"", ""circular_id"": ""CIR-00169"", ""obligation_id"": ""OBL-000459""}",200,Valid response with record IDs and audit event,P0
TST-00158,Risk Scoring,POST /api/risk/score,large_batch,"{""org_id"": ""ORG-0019"", ""circular_id"": ""CIR-00027"", ""obligation_id"": ""OBL-000451""}",200,Valid response with record IDs and audit event,P2
TST-00159,Policy Mapping,POST /api/policies/map-obligations,happy_path,"{""org_id"": ""ORG-0007"", ""circular_id"": ""CIR-00096"", ""obligation_id"": ""OBL-000110""}",200,Valid response with record IDs and audit event,P2
TST-00160,Risk Scoring,POST /api/risk/score,audit_required,"{""org_id"": ""ORG-0005"", ""circular_id"": ""CIR-00073"", ""obligation_id"": ""OBL-000470""}",400,Error response with clear message and no unsafe write,P2
TST-00161,RAG Chat,POST /api/ai/chat,audit_required,"{""org_id"": ""ORG-0026"", ""circular_id"": ""CIR-00029"", ""obligation_id"": ""OBL-000428""}",200,Valid response with record IDs and audit event,P1
TST-00162,Policy Mapping,POST /api/policies/map-obligations,export_required,"{""org_id"": ""ORG-0012"", ""circular_id"": ""CIR-00161"", ""obligation_id"": ""OBL-000436""}",201,Valid response with record IDs and audit event,P1
TST-00163,Gap Detection,GET /api/gaps,unauthorized_user,"{""org_id"": ""ORG-0001"", ""circular_id"": ""CIR-00114"", ""obligation_id"": ""OBL-000162""}",200,Valid response with record IDs and audit event,P1
TST-00164,Regulatory Ingestion,POST /api/regulations/import,large_batch,"{""org_id"": ""ORG-0026"", ""circular_id"": ""CIR-00217"", ""obligation_id"": ""OBL-000659""}",200,Valid response with record IDs and audit event,P1
TST-00165,Evidence Review,POST /api/evidence/review,audit_required,"{""org_id"": ""ORG-0001"", ""circular_id"": ""CIR-00206"", ""obligation_id"": ""OBL-000673""}",200,Valid response with record IDs and audit event,P1
TST-00166,Evidence Review,POST /api/evidence/review,large_batch,"{""org_id"": ""ORG-0020"", ""circular_id"": ""CIR-00145"", ""obligation_id"": ""OBL-000570""}",200,Valid response with record IDs and audit event,P1
TST-00167,Gap Detection,GET /api/gaps,export_required,"{""org_id"": ""ORG-0001"", ""circular_id"": ""CIR-00132"", ""obligation_id"": ""OBL-000575""}",200,Valid response with record IDs and audit event,P1
TST-00168,Regulatory Ingestion,POST /api/regulations/import,happy_path,"{""org_id"": ""ORG-0009"", ""circular_id"": ""CIR-00200"", ""obligation_id"": ""OBL-000373""}",200,Valid response with record IDs and audit event,P2
TST-00169,Audit,GET /api/audit,invalid_record_id,"{""org_id"": ""ORG-0014"", ""circular_id"": ""CIR-00051"", ""obligation_id"": ""OBL-000175""}",200,Valid response with record IDs and audit event,P2
TST-00170,Evidence Review,POST /api/evidence/review,unauthorized_user,"{""org_id"": ""ORG-0001"", ""circular_id"": ""CIR-00054"", ""obligation_id"": ""OBL-000447""}",201,Valid response with record IDs and audit event,P1
TST-00171,Obligation Extraction,POST /api/obligations/extract,unauthorized_user,"{""org_id"": ""ORG-0002"", ""circular_id"": ""CIR-00018"", ""obligation_id"": ""OBL-000438""}",200,Valid response with record IDs and audit event,P1
TST-00172,Risk Scoring,POST /api/risk/score,unauthorized_user,"{""org_id"": ""ORG-0026"", ""circular_id"": ""CIR-00129"", ""obligation_id"": ""OBL-000717""}",200,Valid response with record IDs and audit event,P1
TST-00173,RAG Chat,POST /api/ai/chat,export_required,"{""org_id"": ""ORG-0023"", ""circular_id"": ""CIR-00051"", ""obligation_id"": ""OBL-000569""}",201,Valid response with record IDs and audit event,P2
TST-00174,Obligation Extraction,POST /api/obligations/extract,large_batch,"{""org_id"": ""ORG-0004"", ""circular_id"": ""CIR-00106"", ""obligation_id"": ""OBL-000294""}",200,Valid response with record IDs and audit event,P0
TST-00175,Obligation Extraction,POST /api/obligations/extract,low_confidence_llm,"{""org_id"": ""ORG-0030"", ""circular_id"": ""CIR-00166"", ""obligation_id"": ""OBL-000491""}",200,Valid response with record IDs and audit event,P2
TST-00176,Remediation,POST /api/remediation/generate,unauthorized_user,"{""org_id"": ""ORG-0026"", ""circular_id"": ""CIR-00137"", ""obligation_id"": ""OBL-000684""}",200,Valid response with record IDs and audit event,P2
TST-00177,Evidence Review,POST /api/evidence/review,unauthorized_user,"{""org_id"": ""ORG-0015"", ""circular_id"": ""CIR-00139"", ""obligation_id"": ""OBL-000373""}",200,Valid response with record IDs and audit event,P1
TST-00178,Remediation,POST /api/remediation/generate,invalid_record_id,"{""org_id"": ""ORG-0003"", ""circular_id"": ""CIR-00121"", ""obligation_id"": ""OBL-000284""}",403,Error response with clear message and no unsafe write,P1
TST-00179,RAG Chat,POST /api/ai/chat,missing_required_field,"{""org_id"": ""ORG-0029"", ""circular_id"": ""CIR-00199"", ""obligation_id"": ""OBL-000059""}",200,Valid response with record IDs and audit event,P0
TST-00180,Remediation,POST /api/remediation/generate,unauthorized_user,"{""org_id"": ""ORG-0029"", ""circular_id"": ""CIR-00002"", ""obligation_id"": ""OBL-000151""}",200,Valid response with record IDs and audit event,P0
TST-00181,Regulatory Ingestion,POST /api/regulations/import,low_confidence_llm,"{""org_id"": ""ORG-0014"", ""circular_id"": ""CIR-00092"", ""obligation_id"": ""OBL-000107""}",200,Valid response with record IDs and audit event,P2
TST-00182,Reports,GET /api/reports/compliance,low_confidence_llm,"{""org_id"": ""ORG-0003"", ""circular_id"": ""CIR-00107"", ""obligation_id"": ""OBL-000389""}",400,Error response with clear message and no unsafe write,P2
TST-00183,Gap Detection,GET /api/gaps,unauthorized_user,"{""org_id"": ""ORG-0012"", ""circular_id"": ""CIR-00084"", ""obligation_id"": ""OBL-000266""}",201,Valid response with record IDs and audit event,P0
TST-00184,Evidence Review,POST /api/evidence/review,happy_path,"{""org_id"": ""ORG-0029"", ""circular_id"": ""CIR-00208"", ""obligation_id"": ""OBL-000348""}",200,Valid response with record IDs and audit event,P0
TST-00185,Reports,GET /api/reports/compliance,happy_path,"{""org_id"": ""ORG-0003"", ""circular_id"": ""CIR-00207"", ""obligation_id"": ""OBL-000277""}",200,Valid response with record IDs and audit event,P2
TST-00186,Reports,GET /api/reports/compliance,unauthorized_user,"{""org_id"": ""ORG-0010"", ""circular_id"": ""CIR-00164"", ""obligation_id"": ""OBL-000669""}",200,Valid response with record IDs and audit event,P2
TST-00187,Policy Mapping,POST /api/policies/map-obligations,invalid_record_id,"{""org_id"": ""ORG-0003"", ""circular_id"": ""CIR-00180"", ""obligation_id"": ""OBL-000673""}",200,Valid response with record IDs and audit event,P1
TST-00188,Reports,GET /api/reports/compliance,happy_path,"{""org_id"": ""ORG-0005"", ""circular_id"": ""CIR-00170"", ""obligation_id"": ""OBL-000131""}",201,Valid response with record IDs and audit event,P2
TST-00189,RAG Chat,POST /api/ai/chat,unauthorized_user,"{""org_id"": ""ORG-0005"", ""circular_id"": ""CIR-00155"", ""obligation_id"": ""OBL-000165""}",200,Valid response with record IDs and audit event,P1
TST-00190,Regulatory Ingestion,POST /api/regulations/import,invalid_record_id,"{""org_id"": ""ORG-0022"", ""circular_id"": ""CIR-00190"", ""obligation_id"": ""OBL-000098""}",403,Error response with clear message and no unsafe write,P1
TST-00191,Regulatory Ingestion,POST /api/regulations/import,unauthorized_user,"{""org_id"": ""ORG-0014"", ""circular_id"": ""CIR-00167"", ""obligation_id"": ""OBL-000374""}",400,Error response with clear message and no unsafe write,P1
TST-00192,Obligation Extraction,POST /api/obligations/extract,export_required,"{""org_id"": ""ORG-0027"", ""circular_id"": ""CIR-00198"", ""obligation_id"": ""OBL-000439""}",200,Valid response with record IDs and audit event,P0
TST-00193,Evidence Review,POST /api/evidence/review,low_confidence_llm,"{""org_id"": ""ORG-0008"", ""circular_id"": ""CIR-00160"", ""obligation_id"": ""OBL-000242""}",200,Valid response with record IDs and audit event,P1
TST-00194,Evidence Review,POST /api/evidence/review,large_batch,"{""org_id"": ""ORG-0002"", ""circular_id"": ""CIR-00010"", ""obligation_id"": ""OBL-000516""}",200,Valid response with record IDs and audit event,P1
TST-00195,RAG Chat,POST /api/ai/chat,missing_required_field,"{""org_id"": ""ORG-0015"", ""circular_id"": ""CIR-00077"", ""obligation_id"": ""OBL-000190""}",200,Valid response with record IDs and audit event,P2
TST-00196,RAG Chat,POST /api/ai/chat,low_confidence_llm,"{""org_id"": ""ORG-0013"", ""circular_id"": ""CIR-00185"", ""obligation_id"": ""OBL-000255""}",200,Valid response with record IDs and audit event,P2
TST-00197,Gap Detection,GET /api/gaps,happy_path,"{""org_id"": ""ORG-0028"", ""circular_id"": ""CIR-00050"", ""obligation_id"": ""OBL-000070""}",201,Valid response with record IDs and audit event,P0
TST-00198,Policy Mapping,POST /api/policies/map-obligations,invalid_record_id,"{""org_id"": ""ORG-0023"", ""circular_id"": ""CIR-00178"", ""obligation_id"": ""OBL-000641""}",400,Error response with clear message and no unsafe write,P0
TST-00199,Remediation,POST /api/remediation/generate,audit_required,"{""org_id"": ""ORG-0013"", ""circular_id"": ""CIR-00042"", ""obligation_id"": ""OBL-000169""}",200,Valid response with record IDs and audit event,P2
TST-00200,Regulatory Ingestion,POST /api/regulations/import,large_batch,"{""org_id"": ""ORG-0025"", ""circular_id"": ""CIR-00124"", ""obligation_id"": ""OBL-000718""}",200,Valid response with record IDs and audit event,P0
TST-00201,Gap Detection,GET /api/gaps,low_confidence_llm,"{""org_id"": ""ORG-0006"", ""circular_id"": ""CIR-00127"", ""obligation_id"": ""OBL-000683""}",200,Valid response with record IDs and audit event,P2
TST-00202,RAG Chat,POST /api/ai/chat,large_batch,"{""org_id"": ""ORG-0006"", ""circular_id"": ""CIR-00205"", ""obligation_id"": ""OBL-000446""}",201,Valid response with record IDs and audit event,P1
TST-00203,Remediation,POST /api/remediation/generate,happy_path,"{""org_id"": ""ORG-0021"", ""circular_id"": ""CIR-00113"", ""obligation_id"": ""OBL-000068""}",403,Error response with clear message and no unsafe write,P2
TST-00204,Policy Mapping,POST /api/policies/map-obligations,export_required,"{""org_id"": ""ORG-0011"", ""circular_id"": ""CIR-00183"", ""obligation_id"": ""OBL-000246""}",200,Valid response with record IDs and audit event,P2
TST-00205,Gap Detection,GET /api/gaps,invalid_record_id,"{""org_id"": ""ORG-0022"", ""circular_id"": ""CIR-00098"", ""obligation_id"": ""OBL-000123""}",200,Valid response with record IDs and audit event,P0
TST-00206,Regulatory Ingestion,POST /api/regulations/import,large_batch,"{""org_id"": ""ORG-0023"", ""circular_id"": ""CIR-00067"", ""obligation_id"": ""OBL-000049""}",200,Valid response with record IDs and audit event,P1
TST-00207,Evidence Review,POST /api/evidence/review,low_confidence_llm,"{""org_id"": ""ORG-0003"", ""circular_id"": ""CIR-00010"", ""obligation_id"": ""OBL-000571""}",200,Valid response with record IDs and audit event,P1
TST-00208,Reports,GET /api/reports/compliance,low_confidence_llm,"{""org_id"": ""ORG-0018"", ""circular_id"": ""CIR-00202"", ""obligation_id"": ""OBL-000377""}",200,Valid response with record IDs and audit event,P0
TST-00209,Remediation,POST /api/remediation/generate,audit_required,"{""org_id"": ""ORG-0012"", ""circular_id"": ""CIR-00012"", ""obligation_id"": ""OBL-000045""}",200,Valid response with record IDs and audit event,P0
TST-00210,Remediation,POST /api/remediation/generate,unauthorized_user,"{""org_id"": ""ORG-0021"", ""circular_id"": ""CIR-00142"", ""obligation_id"": ""OBL-000537""}",200,Valid response with record IDs and audit event,P1
TST-00211,Regulatory Ingestion,POST /api/regulations/import,audit_required,"{""org_id"": ""ORG-0006"", ""circular_id"": ""CIR-00091"", ""obligation_id"": ""OBL-000583""}",200,Valid response with record IDs and audit event,P2
TST-00212,Gap Detection,GET /api/gaps,low_confidence_llm,"{""org_id"": ""ORG-0013"", ""circular_id"": ""CIR-00108"", ""obligation_id"": ""OBL-000424""}",200,Valid response with record IDs and audit event,P1
TST-00213,Policy Mapping,POST /api/policies/map-obligations,happy_path,"{""org_id"": ""ORG-0024"", ""circular_id"": ""CIR-00083"", ""obligation_id"": ""OBL-000674""}",200,Valid response with record IDs and audit event,P2
TST-00214,Reports,GET /api/reports/compliance,invalid_record_id,"{""org_id"": ""ORG-0015"", ""circular_id"": ""CIR-00106"", ""obligation_id"": ""OBL-000446""}",200,Valid response with record IDs and audit event,P1
TST-00215,Regulatory Ingestion,POST /api/regulations/import,invalid_record_id,"{""org_id"": ""ORG-0022"", ""circular_id"": ""CIR-00079"", ""obligation_id"": ""OBL-000250""}",400,Error response with clear message and no unsafe write,P1
TST-00216,Gap Detection,GET /api/gaps,invalid_record_id,"{""org_id"": ""ORG-0009"", ""circular_id"": ""CIR-00192"", ""obligation_id"": ""OBL-000730""}",200,Valid response with record IDs and audit event,P1
TST-00217,Regulatory Ingestion,POST /api/regulations/import,missing_required_field,"{""org_id"": ""ORG-0006"", ""circular_id"": ""CIR-00086"", ""obligation_id"": ""OBL-000707""}",200,Valid response with record IDs and audit event,P1
TST-00218,Evidence Review,POST /api/evidence/review,large_batch,"{""org_id"": ""ORG-0024"", ""circular_id"": ""CIR-00062"", ""obligation_id"": ""OBL-000075""}",200,Valid response with record IDs and audit event,P2
TST-00219,Gap Detection,GET /api/gaps,large_batch,"{""org_id"": ""ORG-0006"", ""circular_id"": ""CIR-00204"", ""obligation_id"": ""OBL-000062""}",200,Valid response with record IDs and audit event,P0
TST-00220,Reports,GET /api/reports/compliance,missing_required_field,"{""org_id"": ""ORG-0028"", ""circular_id"": ""CIR-00161"", ""obligation_id"": ""OBL-000741""}",200,Valid response with record IDs and audit event,P0
TST-00221,Reports,GET /api/reports/compliance,large_batch,"{""org_id"": ""ORG-0008"", ""circular_id"": ""CIR-00212"", ""obligation_id"": ""OBL-000552""}",400,Error response with clear message and no unsafe write,P1
TST-00222,Obligation Extraction,POST /api/obligations/extract,invalid_record_id,"{""org_id"": ""ORG-0005"", ""circular_id"": ""CIR-00021"", ""obligation_id"": ""OBL-000251""}",201,Valid response with record IDs and audit event,P1
TST-00223,Remediation,POST /api/remediation/generate,missing_required_field,"{""org_id"": ""ORG-0027"", ""circular_id"": ""CIR-00006"", ""obligation_id"": ""OBL-000649""}",403,Error response with clear message and no unsafe write,P2
TST-00224,RAG Chat,POST /api/ai/chat,export_required,"{""org_id"": ""ORG-0018"", ""circular_id"": ""CIR-00159"", ""obligation_id"": ""OBL-000407""}",200,Valid response with record IDs and audit event,P2
TST-00225,Reports,GET /api/reports/compliance,export_required,"{""org_id"": ""ORG-0017"", ""circular_id"": ""CIR-00175"", ""obligation_id"": ""OBL-000126""}",200,Valid response with record IDs and audit event,P1
TST-00226,Risk Scoring,POST /api/risk/score,audit_required,"{""org_id"": ""ORG-0018"", ""circular_id"": ""CIR-00090"", ""obligation_id"": ""OBL-000621""}",403,Error response with clear message and no unsafe write,P1
TST-00227,Obligation Extraction,POST /api/obligations/extract,unauthorized_user,"{""org_id"": ""ORG-0014"", ""circular_id"": ""CIR-00182"", ""obligation_id"": ""OBL-000642""}",200,Valid response with record IDs and audit event,P0
TST-00228,Policy Mapping,POST /api/policies/map-obligations,low_confidence_llm,"{""org_id"": ""ORG-0020"", ""circular_id"": ""CIR-00022"", ""obligation_id"": ""OBL-000176""}",200,Valid response with record IDs and audit event,P2
TST-00229,Remediation,POST /api/remediation/generate,unauthorized_user,"{""org_id"": ""ORG-0023"", ""circular_id"": ""CIR-00197"", ""obligation_id"": ""OBL-000235""}",400,Error response with clear message and no unsafe write,P0
TST-00230,Regulatory Ingestion,POST /api/regulations/import,large_batch,"{""org_id"": ""ORG-0014"", ""circular_id"": ""CIR-00112"", ""obligation_id"": ""OBL-000719""}",200,Valid response with record IDs and audit event,P1
TST-00231,Risk Scoring,POST /api/risk/score,missing_required_field,"{""org_id"": ""ORG-0030"", ""circular_id"": ""CIR-00114"", ""obligation_id"": ""OBL-000729""}",200,Valid response with record IDs and audit event,P0
TST-00232,Policy Mapping,POST /api/policies/map-obligations,unauthorized_user,"{""org_id"": ""ORG-0016"", ""circular_id"": ""CIR-00054"", ""obligation_id"": ""OBL-000561""}",200,Valid response with record IDs and audit event,P1
TST-00233,Policy Mapping,POST /api/policies/map-obligations,export_required,"{""org_id"": ""ORG-0030"", ""circular_id"": ""CIR-00189"", ""obligation_id"": ""OBL-000281""}",200,Valid response with record IDs and audit event,P0
TST-00234,Remediation,POST /api/remediation/generate,export_required,"{""org_id"": ""ORG-0008"", ""circular_id"": ""CIR-00212"", ""obligation_id"": ""OBL-000079""}",200,Valid response with record IDs and audit event,P1
TST-00235,RAG Chat,POST /api/ai/chat,happy_path,"{""org_id"": ""ORG-0013"", ""circular_id"": ""CIR-00114"", ""obligation_id"": ""OBL-000334""}",403,Error response with clear message and no unsafe write,P1
TST-00236,Evidence Review,POST /api/evidence/review,happy_path,"{""org_id"": ""ORG-0010"", ""circular_id"": ""CIR-00173"", ""obligation_id"": ""OBL-000523""}",200,Valid response with record IDs and audit event,P1
TST-00237,Evidence Review,POST /api/evidence/review,unauthorized_user,"{""org_id"": ""ORG-0004"", ""circular_id"": ""CIR-00018"", ""obligation_id"": ""OBL-000162""}",200,Valid response with record IDs and audit event,P1
TST-00238,Evidence Review,POST /api/evidence/review,low_confidence_llm,"{""org_id"": ""ORG-0009"", ""circular_id"": ""CIR-00007"", ""obligation_id"": ""OBL-000061""}",200,Valid response with record IDs and audit event,P1
TST-00239,Obligation Extraction,POST /api/obligations/extract,export_required,"{""org_id"": ""ORG-0009"", ""circular_id"": ""CIR-00195"", ""obligation_id"": ""OBL-000547""}",200,Valid response with record IDs and audit event,P1
TST-00240,Obligation Extraction,POST /api/obligations/extract,audit_required,"{""org_id"": ""ORG-0001"", ""circular_id"": ""CIR-00126"", ""obligation_id"": ""OBL-000407""}",200,Valid response with record IDs and audit event,P2
