audit_id,org_id,user_id,event_time,event_type,entity_type,entity_id,before_hash,after_hash,ip_address,success
AUD-0000677,ORG-0016,USR-00124,2026-05-06T23:18:00,APPROVE,risk_score,RIS-002383,647ece95b307f22e9a51f8d75036a373,0be912feb5489f0004b19c9ae6d58893,10.59.226.140,true
AUD-0000678,ORG-0020,USR-00121,2026-07-02T23:42:00,DELETE,policy,POL-000317,0be912feb5489f0004b19c9ae6d58893,c51d8fded6445f5e5d0d2e05b71a2c71,10.136.114.102,true
AUD-0000679,ORG-0003,USR-00113,2026-01-28T17:58:00,DELETE,control,CON-000869,c51d8fded6445f5e5d0d2e05b71a2c71,8ef1ee69cd8f5cfd330d7a7bf4a7cf89,10.223.45.149,false
AUD-0000680,ORG-0012,USR-00134,2026-07-14T03:58:00,GENERATE_REPORT,circular,CIR-007775,8ef1ee69cd8f5cfd330d7a7bf4a7cf89,5e4acded249e81ab48feca9690e568c8,10.153.163.85,true
AUD-0000681,ORG-0011,USR-00116,2026-06-22T00:56:00,APPROVE,evidence,EVI-000396,5e4acded249e81ab48feca9690e568c8,3f648faf68f83c52cccd51a01326292a,10.128.56.235,true
AUD-0000682,ORG-0009,USR-00052,2026-01-01T17:24:00,EXPORT,mapping,MAP-004693,3f648faf68f83c52cccd51a01326292a,6512ab1d5337d9abe677bd2959f13782,10.40.35.101,true
AUD-0000683,ORG-0010,USR-00033,2025-11-06T07:35:00,LLM_REVIEW,risk_score,RIS-009742,6512ab1d5337d9abe677bd2959f13782,b345aa41d31c5ec141b0b38f029b309f,10.119.36.172,true
AUD-0000684,ORG-0002,USR-00110,2025-10-22T07:27:00,GENERATE_REPORT,control,CON-005364,b345aa41d31c5ec141b0b38f029b309f,2a1e07f397533b71d2a9a53f7e6a7ab0,10.230.38.109,true
AUD-0000685,ORG-0012,USR-00126,2026-02-02T02:38:00,GENERATE_REPORT,policy,POL-000493,2a1e07f397533b71d2a9a53f7e6a7ab0,507ad2ee321bc29be21b1704c2b73d64,10.38.19.234,true
AUD-0000686,ORG-0022,USR-00090,2025-10-17T11:48:00,REJECT,evidence,EVI-007945,507ad2ee321bc29be21b1704c2b73d64,870469d69469d103c25b4b562b465de3,10.132.146.133,true
AUD-0000687,ORG-0022,USR-00006,2025-11-24T22:57:00,ASSIGN_OWNER,mapping,MAP-008144,870469d69469d103c25b4b562b465de3,c9518cfcf4fb349ab11e8240e11594fc,10.49.247.209,true
AUD-0000688,ORG-0015,USR-00075,2026-01-13T07:09:00,LLM_REVIEW,circular,CIR-008617,c9518cfcf4fb349ab11e8240e11594fc,5358bcff97589b10b81489bfc96341a6,10.189.103.61,true
AUD-0000689,ORG-0010,USR-00064,2026-01-21T00:44:00,DELETE,finding,FIN-005420,5358bcff97589b10b81489bfc96341a6,0d308b28a6d75b5e1fe055ee63eaaf53,10.227.205.39,true
AUD-0000690,ORG-0005,USR-00013,2026-04-27T13:52:00,DELETE,risk_score,RIS-009886,0d308b28a6d75b5e1fe055ee63eaaf53,a1151edecde36d38ce577d61ba49db83,10.124.62.226,true
AUD-0000691,ORG-0015,USR-00094,2026-01-08T22:41:00,LOGIN,user,USE-001660,a1151edecde36d38ce577d61ba49db83,a79a52fcab38a086e08855e4258bc5d6,10.222.72.95,true
AUD-0000692,ORG-0012,USR-00092,2026-02-24T21:34:00,APPROVE,finding,FIN-008061,a79a52fcab38a086e08855e4258bc5d6,e50d1bff802d4cc17d41cabaf87dc596,10.144.95.35,true
AUD-0000693,ORG-0015,USR-00075,2026-01-22T08:09:00,GENERATE_REPORT,circular,CIR-006327,e50d1bff802d4cc17d41cabaf87dc596,d70e600b0ab34b854d8846e821fc0f21,10.80.209.57,true
AUD-0000694,ORG-0027,USR-00079,2026-01-27T00:16:00,REJECT,control,CON-001827,d70e600b0ab34b854d8846e821fc0f21,fb0d1d58857f40e8843bfed1f3e9c4aa,10.9.189.79,true
AUD-0000695,ORG-0009,USR-00136,2025-11-16T19:14:00,CREATE,finding,FIN-007430,fb0d1d58857f40e8843bfed1f3e9c4aa,f1dd79d58132cefccfa513b7a1a97a99,10.251.86.142,true
AUD-0000696,ORG-0008,USR-00128,2026-05-06T23:34:00,EXPORT,evidence,EVI-000387,f1dd79d58132cefccfa513b7a1a97a99,041e0b1c7524391e39ffbbb4569a4b39,10.251.99.80,true
AUD-0000697,ORG-0002,USR-00118,2026-06-06T03:29:00,CREATE,obligation,OBL-008402,041e0b1c7524391e39ffbbb4569a4b39,493105c8e98504b679075c4abd25153f,10.11.209.91,true
AUD-0000698,ORG-0015,USR-00010,2026-03-16T15:08:00,EXPORT,policy,POL-002188,493105c8e98504b679075c4abd25153f,a5962c09ceea1e69056eb934384a530f,10.103.39.67,true
AUD-0000699,ORG-0001,USR-00076,2025-12-28T00:58:00,CREATE,policy,POL-007308,a5962c09ceea1e69056eb934384a530f,d9321cf6e401067713a06ff0b3d9abca,10.202.183.254,true
AUD-0000700,ORG-0012,USR-00111,2026-04-08T16:05:00,LLM_REVIEW,finding,FIN-003386,d9321cf6e401067713a06ff0b3d9abca,7390e711779e38893e5a13cf19ea4567,10.153.116.197,true
AUD-0000701,ORG-0017,USR-00070,2026-04-24T23:10:00,LLM_REVIEW,risk_score,RIS-003800,7390e711779e38893e5a13cf19ea4567,70caebc8e29934c43a16271e938a35b6,10.203.197.105,true
AUD-0000702,ORG-0026,USR-00115,2025-12-12T05:00:00,EXPORT,user,USE-004276,70caebc8e29934c43a16271e938a35b6,9a61ed72bc2b45fc6a6227b5345d2580,10.180.252.128,true
AUD-0000703,ORG-0016,USR-00124,2026-02-18T19:22:00,CREATE,control,CON-000500,9a61ed72bc2b45fc6a6227b5345d2580,fd1685a1b49e9b2a7c5e1df69cd7a114,10.202.85.90,true
AUD-0000704,ORG-0025,USR-00032,2026-04-21T13:21:00,LOGIN,obligation,OBL-002908,fd1685a1b49e9b2a7c5e1df69cd7a114,2b457162bb712ee61dd829f3ed8371df,10.72.233.172,true
AUD-0000705,ORG-0026,USR-00049,2026-02-21T21:35:00,DELETE,finding,FIN-000177,2b457162bb712ee61dd829f3ed8371df,64939dfee790ca27a4200a180ddc9352,10.136.221.124,true
AUD-0000706,ORG-0018,USR-00057,2026-02-10T18:21:00,ASSIGN_OWNER,mapping,MAP-000882,64939dfee790ca27a4200a180ddc9352,878e29250133f5edfd3daafb46d22ac2,10.77.237.144,true
AUD-0000707,ORG-0027,USR-00041,2025-12-06T08:58:00,APPROVE,finding,FIN-001471,878e29250133f5edfd3daafb46d22ac2,84d55bda7da20a95b2a373fda7ae7d07,10.116.162.191,false
AUD-0000708,ORG-0008,USR-00050,2026-03-21T02:19:00,ASSIGN_OWNER,risk_score,RIS-001162,84d55bda7da20a95b2a373fda7ae7d07,c4047dcef14413f86f277632d3af7dec,10.90.8.216,true
AUD-0000709,ORG-0017,USR-00019,2026-06-21T15:14:00,EXPORT,circular,CIR-006845,c4047dcef14413f86f277632d3af7dec,4bb15af3e86ec6ddcd5c5781dccc4142,10.163.89.174,true
AUD-0000710,ORG-0023,USR-00080,2025-12-13T03:21:00,EXPORT,risk_score,RIS-005608,4bb15af3e86ec6ddcd5c5781dccc4142,4601eb54dba8f26c43dac28946fdf2f8,10.144.244.197,true
AUD-0000711,ORG-0004,USR-00078,2026-07-04T03:04:00,CREATE,circular,CIR-001018,4601eb54dba8f26c43dac28946fdf2f8,cfc30b45d449d9c041344d54d49794c1,10.182.72.24,true
AUD-0000712,ORG-0022,USR-00006,2026-05-11T15:33:00,EXPORT,risk_score,RIS-006197,cfc30b45d449d9c041344d54d49794c1,5aacff606594e7de9645b41f93fadf18,10.51.199.195,false
AUD-0000713,ORG-0015,USR-00075,2026-02-13T16:12:00,APPROVE,evidence,EVI-007468,5aacff606594e7de9645b41f93fadf18,556595c8458bbf10b26c56e7df71e03d,10.116.104.32,true
AUD-0000714,ORG-0003,USR-00113,2026-05-04T00:12:00,LLM_REVIEW,control,CON-001413,556595c8458bbf10b26c56e7df71e03d,e4e4048fe21f4a36998db76429f9a324,10.20.240.114,true
AUD-0000715,ORG-0018,USR-00095,2026-05-09T08:05:00,APPROVE,mapping,MAP-004426,e4e4048fe21f4a36998db76429f9a324,8b394e022383c41e1f053b4f014fdfd9,10.158.46.43,true
AUD-0000716,ORG-0018,USR-00095,2026-07-13T17:00:00,GENERATE_REPORT,risk_score,RIS-002874,8b394e022383c41e1f053b4f014fdfd9,ed857eab22546fbb4d1e574f1ea6a882,10.234.71.15,true
AUD-0000717,ORG-0011,USR-00051,2026-04-16T02:09:00,DELETE,evidence,EVI-000016,ed857eab22546fbb4d1e574f1ea6a882,0233e50dbbee6a3beca0cc2dc0f55066,10.232.183.88,true
AUD-0000718,ORG-0028,USR-00103,2025-10-17T09:30:00,CREATE,risk_score,RIS-005797,0233e50dbbee6a3beca0cc2dc0f55066,8e59c634ebb5c82ab088a81cfe5ccd19,10.235.22.210,false
AUD-0000719,ORG-0013,USR-00034,2026-06-03T01:12:00,CREATE,user,USE-004494,8e59c634ebb5c82ab088a81cfe5ccd19,a8c35b2d496b31a8a2bb5249b539d5c6,10.51.61.101,true
AUD-0000720,ORG-0004,USR-00108,2025-11-27T00:33:00,CREATE,obligation,OBL-003278,a8c35b2d496b31a8a2bb5249b539d5c6,85ab534046d805fe76d2bd611de76628,10.27.52.96,true
AUD-0000721,ORG-0016,USR-00036,2025-10-23T01:51:00,ASSIGN_OWNER,risk_score,RIS-005355,85ab534046d805fe76d2bd611de76628,a116315e610e3f9f09657277a05ffab1,10.209.19.131,true
AUD-0000722,ORG-0008,USR-00050,2025-11-24T19:24:00,REJECT,user,USE-002299,a116315e610e3f9f09657277a05ffab1,3386a8fc95176a4e1119bc7972ce3f8f,10.159.54.208,true
AUD-0000723,ORG-0004,USR-00068,2026-04-29T19:01:00,REJECT,risk_score,RIS-005894,3386a8fc95176a4e1119bc7972ce3f8f,495edfd1d145e11db727b542ee06fb46,10.253.85.64,true
AUD-0000724,ORG-0021,USR-00017,2026-03-26T15:26:00,APPROVE,user,USE-008833,495edfd1d145e11db727b542ee06fb46,368b53a251c7698ab8791fce1dde8acd,10.176.100.136,true
AUD-0000725,ORG-0026,USR-00049,2025-12-15T22:17:00,EXPORT,evidence,EVI-001845,368b53a251c7698ab8791fce1dde8acd,dbd40a24bb5ddb77ea750d093e73f56a,10.177.42.120,true
AUD-0000726,ORG-0021,USR-00143,2025-12-01T17:41:00,APPROVE,finding,FIN-009543,dbd40a24bb5ddb77ea750d093e73f56a,597953eada28e64a0fd85aed6b8ad084,10.91.237.133,true
AUD-0000727,ORG-0025,USR-00144,2026-07-01T15:46:00,EXPORT,evidence,EVI-009320,597953eada28e64a0fd85aed6b8ad084,779fc6692eaa23a88144e4d72e385e1a,10.196.232.180,true
AUD-0000728,ORG-0006,USR-00093,2026-07-05T01:46:00,ASSIGN_OWNER,finding,FIN-008484,779fc6692eaa23a88144e4d72e385e1a,304b7c864431347147fddc49ff751a8f,10.165.208.112,true
AUD-0000729,ORG-0024,USR-00031,2026-03-16T16:30:00,APPROVE,finding,FIN-009052,304b7c864431347147fddc49ff751a8f,955335e5ed95088dcd03629d6bf133d8,10.193.137.222,true
AUD-0000730,ORG-0012,USR-00134,2025-11-07T10:59:00,UPDATE,circular,CIR-001906,955335e5ed95088dcd03629d6bf133d8,37833f72547780bfd042f974f448b17c,10.47.145.205,true
AUD-0000731,ORG-0013,USR-00097,2025-10-14T05:09:00,UPDATE,control,CON-000828,37833f72547780bfd042f974f448b17c,2b47fc07c0c766a25c9e92c43f57adf7,10.187.122.83,true
AUD-0000732,ORG-0016,USR-00083,2026-07-06T00:44:00,ASSIGN_OWNER,risk_score,RIS-008732,2b47fc07c0c766a25c9e92c43f57adf7,6e3951ff3b9879bd2c4e03ab02afa578,10.114.177.35,true
AUD-0000733,ORG-0022,USR-00045,2026-07-14T05:28:00,APPROVE,risk_score,RIS-006496,6e3951ff3b9879bd2c4e03ab02afa578,30e9f614615bf99c19515e89ec5bb8af,10.8.223.182,true
AUD-0000734,ORG-0015,USR-00010,2026-04-17T00:59:00,DELETE,finding,FIN-001320,30e9f614615bf99c19515e89ec5bb8af,abb30640b5c990d27b813cb4381942a1,10.241.85.224,true
AUD-0000735,ORG-0025,USR-00026,2026-07-14T22:03:00,GENERATE_REPORT,obligation,OBL-009979,abb30640b5c990d27b813cb4381942a1,62cdf726af989e9dfd1d80038c1f8255,10.166.223.180,true
AUD-0000736,ORG-0013,USR-00097,2026-02-14T04:47:00,DELETE,mapping,MAP-003180,62cdf726af989e9dfd1d80038c1f8255,602c530225ea16d7ea9a008b7e468b95,10.220.251.178,true
AUD-0000737,ORG-0028,USR-00103,2025-11-05T02:48:00,REJECT,evidence,EVI-009221,602c530225ea16d7ea9a008b7e468b95,f01e7505deb3778a3aa2269d2b179090,10.244.109.31,true
AUD-0000738,ORG-0012,USR-00044,2026-06-06T05:11:00,DELETE,circular,CIR-001861,f01e7505deb3778a3aa2269d2b179090,c25349198c26ff2f85e3013a62aa9d51,10.201.123.245,true
AUD-0000739,ORG-0001,USR-00076,2026-02-03T17:36:00,GENERATE_REPORT,obligation,OBL-002101,c25349198c26ff2f85e3013a62aa9d51,35950d430a8ff9e82ce5790a3463ed91,10.230.124.58,false
AUD-0000740,ORG-0006,USR-00005,2026-05-02T07:20:00,ASSIGN_OWNER,evidence,EVI-004762,35950d430a8ff9e82ce5790a3463ed91,6e75461c2c676e5d6aa796cc4039cf2f,10.223.94.64,true
AUD-0000741,ORG-0026,USR-00099,2026-02-20T04:37:00,DELETE,finding,FIN-009716,6e75461c2c676e5d6aa796cc4039cf2f,16be14aaf8c701e6903b887dc10e13d7,10.217.192.210,true
AUD-0000742,ORG-0006,USR-00005,2025-12-18T21:24:00,REJECT,risk_score,RIS-006933,16be14aaf8c701e6903b887dc10e13d7,a5e993ae057c4bc93e3253623cd9b91a,10.104.107.129,true
AUD-0000743,ORG-0018,USR-00022,2026-07-09T00:00:00,DELETE,policy,POL-003035,a5e993ae057c4bc93e3253623cd9b91a,571772888e2a3fd112c40ea72370854e,10.113.241.15,true
AUD-0000744,ORG-0015,USR-00105,2026-01-20T02:18:00,GENERATE_REPORT,circular,CIR-001088,571772888e2a3fd112c40ea72370854e,7694ccca097c789e61a7dceda674a14e,10.234.125.177,true
AUD-0000745,ORG-0027,USR-00100,2026-02-08T18:13:00,DELETE,obligation,OBL-003307,7694ccca097c789e61a7dceda674a14e,73304bc09f381b809d5095dd1c1d359c,10.46.131.88,false
AUD-0000746,ORG-0025,USR-00072,2025-11-22T22:50:00,LOGIN,risk_score,RIS-005515,73304bc09f381b809d5095dd1c1d359c,f1e544aa5af87a580dfb84342293ca48,10.80.123.198,true
AUD-0000747,ORG-0026,USR-00088,2026-05-24T04:22:00,GENERATE_REPORT,user,USE-000345,f1e544aa5af87a580dfb84342293ca48,ef6dd0dd2ae19fa3739c27d7e15b71a9,10.195.233.183,true
AUD-0000748,ORG-0024,USR-00037,2026-05-30T22:47:00,APPROVE,policy,POL-000264,ef6dd0dd2ae19fa3739c27d7e15b71a9,7608d239887b4c4fa172365ba1b1e396,10.8.121.27,true
AUD-0000749,ORG-0005,USR-00101,2026-02-05T19:00:00,REJECT,control,CON-001370,7608d239887b4c4fa172365ba1b1e396,fe6d01aed3a39af40674317a24b9f4f7,10.168.116.57,true
AUD-0000750,ORG-0002,USR-00086,2026-01-16T22:08:00,APPROVE,user,USE-006941,fe6d01aed3a39af40674317a24b9f4f7,f25793879a70aa40f2010d2a32251186,10.184.20.211,true
AUD-0000751,ORG-0024,USR-00031,2025-11-17T16:19:00,ASSIGN_OWNER,policy,POL-008738,f25793879a70aa40f2010d2a32251186,102b7f47e8cc7596471216581ef60e0f,10.113.198.77,true
AUD-0000752,ORG-0022,USR-00016,2025-11-10T12:29:00,CREATE,mapping,MAP-009427,102b7f47e8cc7596471216581ef60e0f,a87e015bca9783ebee71853ce0bbc0cc,10.34.103.73,true
AUD-0000753,ORG-0002,USR-00011,2026-04-26T11:25:00,CREATE,finding,FIN-001059,a87e015bca9783ebee71853ce0bbc0cc,43b6cf489751a3f5f0bf0e386ad58af8,10.74.57.173,true
AUD-0000754,ORG-0023,USR-00080,2026-05-11T15:11:00,DELETE,risk_score,RIS-003471,43b6cf489751a3f5f0bf0e386ad58af8,9336527c459778603ab7e646b4216750,10.155.19.252,true
AUD-0000755,ORG-0020,USR-00140,2025-12-27T15:49:00,LLM_REVIEW,risk_score,RIS-005546,9336527c459778603ab7e646b4216750,a89954bd5617acb83161703a7162e4d7,10.101.213.100,true
AUD-0000756,ORG-0005,USR-00125,2026-01-26T23:19:00,LLM_REVIEW,circular,CIR-002051,a89954bd5617acb83161703a7162e4d7,ee74a3fdf4e431d691d2cae1dda532b6,10.52.8.187,true
AUD-0000757,ORG-0014,USR-00053,2026-06-27T04:56:00,EXPORT,obligation,OBL-003268,ee74a3fdf4e431d691d2cae1dda532b6,6680a1f171f40a72674a5b08c11a96c7,10.255.190.63,false
AUD-0000758,ORG-0004,USR-00078,2026-03-29T13:25:00,CREATE,policy,POL-008234,6680a1f171f40a72674a5b08c11a96c7,c3cdeb7474ffb05c31b27dbe32f00e4b,10.11.233.58,true
AUD-0000759,ORG-0012,USR-00044,2026-03-23T12:22:00,LLM_REVIEW,finding,FIN-002892,c3cdeb7474ffb05c31b27dbe32f00e4b,00c873e195ca9d4ba3135d3018fcad6f,10.3.191.63,true
AUD-0000760,ORG-0015,USR-00010,2025-12-11T00:52:00,EXPORT,mapping,MAP-000271,00c873e195ca9d4ba3135d3018fcad6f,7c1ae8c0c0e7f6870a3f0f3f830fbc63,10.137.222.241,true
AUD-0000761,ORG-0022,USR-00006,2025-10-13T00:06:00,UPDATE,evidence,EVI-009240,7c1ae8c0c0e7f6870a3f0f3f830fbc63,121ebcb19f254b06b78a0964afee9400,10.174.1.12,true
AUD-0000762,ORG-0021,USR-00143,2026-05-02T08:55:00,DELETE,risk_score,RIS-006857,121ebcb19f254b06b78a0964afee9400,67e2c98bf611ce80920b45590d96f621,10.73.230.27,true
AUD-0000763,ORG-0003,USR-00117,2025-10-16T11:36:00,DELETE,evidence,EVI-004009,67e2c98bf611ce80920b45590d96f621,43cab57ba9d0f1414b355630c4b6cc54,10.170.134.21,true
AUD-0000764,ORG-0008,USR-00128,2026-06-22T08:11:00,APPROVE,policy,POL-004126,43cab57ba9d0f1414b355630c4b6cc54,490582dbc79a0b816b458d33d70b4c16,10.237.144.39,true
AUD-0000765,ORG-0019,USR-00139,2026-03-22T19:56:00,GENERATE_REPORT,obligation,OBL-008057,490582dbc79a0b816b458d33d70b4c16,3545348ba0346894aa4c8cc99f9f9a7a,10.158.219.254,true
AUD-0000766,ORG-0026,USR-00148,2026-05-16T21:52:00,REJECT,user,USE-006134,3545348ba0346894aa4c8cc99f9f9a7a,aa43010c0aad17a353e5854421a1bd18,10.193.108.234,true
AUD-0000767,ORG-0012,USR-00102,2026-01-14T20:35:00,APPROVE,circular,CIR-009075,aa43010c0aad17a353e5854421a1bd18,e7386c7f1f32602b4bf141deaa6733dc,10.132.247.143,true
AUD-0000768,ORG-0004,USR-00078,2025-12-15T13:48:00,LLM_REVIEW,obligation,OBL-003712,e7386c7f1f32602b4bf141deaa6733dc,f5f48d2081cbebcc56e6fe1826d4b472,10.182.68.133,true
AUD-0000769,ORG-0022,USR-00129,2026-01-02T06:06:00,ASSIGN_OWNER,circular,CIR-005113,f5f48d2081cbebcc56e6fe1826d4b472,11bcd90ba011e1d46fa9c1c1a9983650,10.98.19.170,false
AUD-0000770,ORG-0022,USR-00090,2025-10-17T20:08:00,CREATE,policy,POL-009423,11bcd90ba011e1d46fa9c1c1a9983650,a196f350a8c227ee28d9f9dc5452c3e4,10.15.148.42,true
AUD-0000771,ORG-0012,USR-00147,2026-07-16T15:34:00,CREATE,user,USE-002839,a196f350a8c227ee28d9f9dc5452c3e4,08764173603ff666112e47bcd419ca36,10.161.121.67,true
AUD-0000772,ORG-0019,USR-00001,2026-03-29T20:02:00,ASSIGN_OWNER,risk_score,RIS-007135,08764173603ff666112e47bcd419ca36,c5dd8898cdc4d257b29bc4fadf3eddee,10.36.196.18,true
AUD-0000773,ORG-0013,USR-00039,2026-07-09T17:42:00,LLM_REVIEW,obligation,OBL-008763,c5dd8898cdc4d257b29bc4fadf3eddee,42ad0f8fb4de9773c261e1054ef83c18,10.44.222.166,true
AUD-0000774,ORG-0018,USR-00109,2026-06-29T15:17:00,GENERATE_REPORT,finding,FIN-002294,42ad0f8fb4de9773c261e1054ef83c18,88ef611e21553ddfd7e677f8d6d6682a,10.82.121.225,true
AUD-0000775,ORG-0005,USR-00059,2026-03-16T09:25:00,REJECT,user,USE-001121,88ef611e21553ddfd7e677f8d6d6682a,2fc5f45e25ebf1bd238aa782da0f4a6f,10.46.235.146,true
AUD-0000776,ORG-0030,USR-00082,2026-04-18T23:29:00,GENERATE_REPORT,control,CON-001104,2fc5f45e25ebf1bd238aa782da0f4a6f,00dd7392c67ebbefd776a9ccf9fb20d4,10.42.225.200,true
AUD-0000777,ORG-0015,USR-00066,2026-04-16T06:24:00,UPDATE,control,CON-001993,00dd7392c67ebbefd776a9ccf9fb20d4,7fa3564d15712d94bdd6185fd440178e,10.131.171.219,true
AUD-0000778,ORG-0019,USR-00139,2026-02-06T04:06:00,UPDATE,mapping,MAP-008629,7fa3564d15712d94bdd6185fd440178e,7b352107560b5c7fd18a67a950665f1d,10.56.193.206,true
AUD-0000779,ORG-0002,USR-00011,2025-12-04T11:25:00,GENERATE_REPORT,control,CON-001777,7b352107560b5c7fd18a67a950665f1d,3944509fa1c0aa478d7190587e2138e0,10.5.29.237,true
AUD-0000780,ORG-0012,USR-00111,2026-04-24T16:43:00,LLM_REVIEW,circular,CIR-005762,3944509fa1c0aa478d7190587e2138e0,eaee9fdd98568bd532e66a767160715b,10.36.215.225,true
AUD-0000781,ORG-0016,USR-00015,2025-10-29T01:21:00,REJECT,finding,FIN-009032,eaee9fdd98568bd532e66a767160715b,b2833385306974e5e3485cb913544d03,10.147.150.89,true
AUD-0000782,ORG-0007,USR-00035,2026-06-15T04:39:00,DELETE,user,USE-004286,b2833385306974e5e3485cb913544d03,672e0d1be0e37b1715e5328363cc6376,10.81.38.29,true
AUD-0000783,ORG-0012,USR-00111,2026-06-12T05:42:00,GENERATE_REPORT,control,CON-004421,672e0d1be0e37b1715e5328363cc6376,1730e47f4c29dc6fe93a0e8b0c57609d,10.126.79.81,true
AUD-0000784,ORG-0016,USR-00083,2026-04-17T19:06:00,REJECT,risk_score,RIS-003587,1730e47f4c29dc6fe93a0e8b0c57609d,a788966b42d914d13e5d5fed0a107a83,10.105.255.91,true
AUD-0000785,ORG-0011,USR-00051,2026-04-17T17:11:00,REJECT,mapping,MAP-003395,a788966b42d914d13e5d5fed0a107a83,c0358538d5cde2e7b78392fec3ccae81,10.45.250.29,true
AUD-0000786,ORG-0007,USR-00065,2026-04-06T13:35:00,LLM_REVIEW,finding,FIN-002228,c0358538d5cde2e7b78392fec3ccae81,904d054079b36a18805b53710c9d4fd5,10.93.158.166,true
AUD-0000787,ORG-0015,USR-00105,2026-06-10T04:21:00,CREATE,user,USE-007682,904d054079b36a18805b53710c9d4fd5,42e43f173494f9812b2803a8def51f91,10.226.182.216,true
AUD-0000788,ORG-0026,USR-00049,2026-03-03T13:12:00,LOGIN,obligation,OBL-006934,42e43f173494f9812b2803a8def51f91,887e51923ba44d7f38173412653f20fb,10.255.216.245,true
AUD-0000789,ORG-0015,USR-00056,2026-05-21T04:39:00,CREATE,finding,FIN-004672,887e51923ba44d7f38173412653f20fb,fd1c21cb26afee1092a3a5b38d8a0743,10.141.136.120,true
AUD-0000790,ORG-0003,USR-00047,2026-03-20T11:20:00,DELETE,risk_score,RIS-007970,fd1c21cb26afee1092a3a5b38d8a0743,d540fdfe984623c80544b68f0d2dc7df,10.199.255.81,true
AUD-0000791,ORG-0006,USR-00074,2026-02-16T21:12:00,GENERATE_REPORT,user,USE-003646,d540fdfe984623c80544b68f0d2dc7df,dc2705d4c8fbf30511bca7e2286b79ce,10.203.107.158,true
AUD-0000792,ORG-0012,USR-00111,2026-03-20T08:31:00,UPDATE,circular,CIR-001857,dc2705d4c8fbf30511bca7e2286b79ce,064b75d7fcd05640b924c4ea9b8855a8,10.186.234.127,true
AUD-0000793,ORG-0030,USR-00020,2026-03-29T19:23:00,REJECT,control,CON-006433,064b75d7fcd05640b924c4ea9b8855a8,691dd22cb47a461e33673bd3b7111098,10.40.134.10,true
AUD-0000794,ORG-0003,USR-00117,2025-11-24T16:18:00,REJECT,risk_score,RIS-001690,691dd22cb47a461e33673bd3b7111098,9f3c20237022383d10ccb17d181a60b9,10.72.194.65,true
AUD-0000795,ORG-0015,USR-00084,2025-12-20T19:14:00,LOGIN,mapping,MAP-002856,9f3c20237022383d10ccb17d181a60b9,178a28a824fef8aca324675c29df1f00,10.69.236.104,true
AUD-0000796,ORG-0005,USR-00125,2026-03-27T14:11:00,CREATE,mapping,MAP-001954,178a28a824fef8aca324675c29df1f00,eec4a734fcd4432ef64355370ae1d0f6,10.220.142.87,true
AUD-0000797,ORG-0018,USR-00057,2025-11-28T12:39:00,EXPORT,policy,POL-001253,eec4a734fcd4432ef64355370ae1d0f6,dc1b3b79bc0a6b687ae3f3d7d7f52f89,10.239.131.147,true
AUD-0000798,ORG-0025,USR-00072,2026-01-05T14:45:00,DELETE,evidence,EVI-009726,dc1b3b79bc0a6b687ae3f3d7d7f52f89,cda92c097d0edc9f10cacbb444493006,10.51.5.91,true
AUD-0000799,ORG-0004,USR-00068,2025-11-09T22:55:00,CREATE,risk_score,RIS-006816,cda92c097d0edc9f10cacbb444493006,b4ae901a842b2f17ed7e3b5b123247ae,10.248.121.206,true
AUD-0000800,ORG-0016,USR-00036,2025-10-24T11:47:00,DELETE,finding,FIN-006693,b4ae901a842b2f17ed7e3b5b123247ae,c6d96b47d2cf580a9925aeca71b9f0ab,10.126.119.236,true
AUD-0000801,ORG-0015,USR-00067,2026-05-31T13:09:00,GENERATE_REPORT,circular,CIR-008908,c6d96b47d2cf580a9925aeca71b9f0ab,7731b06773023599285372af5a445f94,10.82.226.22,true
AUD-0000802,ORG-0027,USR-00041,2026-01-10T13:15:00,ASSIGN_OWNER,user,USE-002012,7731b06773023599285372af5a445f94,5d5959563392b55f55bd63463c34e4b6,10.10.207.193,true
AUD-0000803,ORG-0022,USR-00045,2025-11-04T14:31:00,REJECT,evidence,EVI-004135,5d5959563392b55f55bd63463c34e4b6,e055e987598d3dbf30502c9ae50ba6a1,10.37.212.222,true
AUD-0000804,ORG-0015,USR-00003,2026-01-03T16:05:00,APPROVE,control,CON-002212,e055e987598d3dbf30502c9ae50ba6a1,357e7ffc932ef23e6d1dfc55bb0dc9e1,10.236.248.56,true
AUD-0000805,ORG-0003,USR-00117,2026-01-06T21:30:00,REJECT,risk_score,RIS-008784,357e7ffc932ef23e6d1dfc55bb0dc9e1,e0585f2ef0b7b0b5c3ae737f9cb29978,10.135.96.123,true
AUD-0000806,ORG-0021,USR-00143,2026-02-27T04:29:00,DELETE,risk_score,RIS-005724,e0585f2ef0b7b0b5c3ae737f9cb29978,a74c0c9417e25f3e599242323e7b4dd7,10.41.139.7,true
AUD-0000807,ORG-0015,USR-00084,2026-07-18T00:52:00,LOGIN,circular,CIR-009367,a74c0c9417e25f3e599242323e7b4dd7,4ccb476041e387376987ad8185575929,10.189.109.28,true
AUD-0000808,ORG-0015,USR-00077,2026-04-21T19:57:00,CREATE,risk_score,RIS-004318,4ccb476041e387376987ad8185575929,64782abd3776ee9dde57be2d435ef7c7,10.238.173.49,true
